user_id,premium_expires_at,is_churned,Player_Dwn,Player_DwnS,app_backgrounded,app_foregrounded,daily_predection_viewed,daily_prediction_expand_clicked,day_clicked,long_meditation_track_selected,open_HomeScreen,open_SplashScreen,churn_probability
152772,2026-10-23 12:21:10+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59655,2026-10-25 18:10:44+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140025,2025-12-27 06:06:32+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153206,2026-10-30 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142046,2026-01-03 20:32:58+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153285,2025-12-26 04:00:05+00:00,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9445136592670998
153433,2026-01-02 09:12:22+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153444,2026-11-04 04:23:30+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153461,2026-01-12 04:13:24+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143194,2026-06-06 14:58:35+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
55971,2026-11-05 20:17:11+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
19251,2026-01-11 19:03:57+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153750,2025-12-20 15:32:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153853,2025-12-18 13:14:10+00:00,1,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,0.9999882093673743
151353,2026-01-10 23:59:59.999999+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153895,2025-12-14 09:49:24+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154584,2026-01-10 12:02:28+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153891,2025-12-23 17:38:32+00:00,1,1.0,1.0,4.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,0.9999702084287084
18650,2025-12-15 18:59:19+00:00,1,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9999957790547962
153913,2026-11-20 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154117,2025-12-14 23:59:59.999999+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154220,2025-12-26 23:59:59.999999+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154240,2026-01-14 06:38:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
44241,2025-12-15 21:37:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154213,2025-12-21 04:55:48+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153568,2025-12-28 16:16:37+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
128648,2025-12-21 19:40:39+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154549,2026-11-28 18:30:35+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
129017,2026-05-28 16:32:55+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140036,2026-12-03 18:37:00.688000+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59,2025-12-21 12:41:20+00:00,1,0.0,0.0,4.0,6.0,4.0,10.0,0.0,0.0,4.0,4.0,0.999999655218769
153646,2025-12-25 04:40:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154585,2025-12-27 13:14:31+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154569,2025-12-26 23:59:59.999999+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154675,2025-12-30 22:42:38+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154104,2026-01-04 04:11:58+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154727,2025-12-21 12:41:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127326,2026-01-28 20:29:51+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154753,2025-12-16 20:14:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154754,2025-12-16 20:14:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154761,2026-01-01 18:08:40.677000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142682,2026-01-07 05:28:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59,2025-12-21 12:41:20+00:00,1,0.0,0.0,4.0,6.0,4.0,10.0,0.0,0.0,4.0,4.0,0.999999655218769
143196,2026-12-03 18:37:00.688000+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
147028,2026-01-03 09:04:42+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
153595,2025-12-26 09:16:53+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154908,2026-01-09 13:03:50+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154489,2025-12-12 20:38:57+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154945,2026-07-15 14:25:32+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
55441,2026-01-09 02:53:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
155218,2025-12-14 06:08:34+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142664,2026-03-12 23:59:59+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
155222,2026-01-10 15:04:42+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
